57763,19.477970385498,vsetUnfull: inNetwork=1 removedVnei=4981 vset={54365 57133 } vsetSize=2
3652,19.478618385498,vsetFull: inNetwork=1 newVnei=4981 vset={2758 2914 4981 5296 }
9208,19.479690385498,vsetUnfull: inNetwork=1 removedVnei=3652 vset={8175 10043 30385 } vsetSize=3
3652,19.481098385498,vsetUnfull: inNetwork=1 removedVnei=4981 vset={2758 2914 5296 } vsetSize=3
30385,19.481539814487,vsetFull: inNetwork=1 newVnei=3652 vset={3652 29920 29967 36904 }
8400,19.481778944824,vsetFull: inNetwork=1 newVnei=10043 vset={4981 5845 9468 10043 }
9208,19.482187814487,vsetUnfull: inNetwork=1 removedVnei=30385 vset={8175 10043 } vsetSize=2
3652,19.482211814487,vsetFull: inNetwork=1 newVnei=30385 vset={2758 2914 5296 30385 }
3652,19.482307814487,vsetFull: inNetwork=1 newVnei=10043 vset={2758 2914 5296 10043 }
10475,19.482418944824,vsetUnfull: inNetwork=1 removedVnei=8400 vset={9468 11259 13533 } vsetSize=3
10043,19.482811814487,vsetFull: inNetwork=1 newVnei=3652 vset={3652 8175 9208 13834 }
30385,19.482883814487,vsetUnfull: inNetwork=1 removedVnei=3652 vset={29920 29967 36904 } vsetSize=3
30385,19.482923814487,vsetFull: inNetwork=1 newVnei=10043 vset={10043 29920 29967 36904 }
3652,19.482995529801,vsetFull: inNetwork=1 newVnei=9208 vset={2758 2914 5296 9208 }
10043,19.483075814487,vsetFull: inNetwork=1 newVnei=30385 vset={8175 9208 13834 30385 }
4981,19.483090944824,vsetFull: inNetwork=1 newVnei=10475 vset={2912 5845 8400 10475 }
14153,19.483262936503,vsetFull: inNetwork=1 newVnei=21742 vset={13023 13834 15281 21742 }
10475,19.483850944824,vsetFull: inNetwork=1 newVnei=4981 vset={4981 9468 11259 13533 }
8400,19.484010944824,vsetUnfull: inNetwork=1 removedVnei=10043 vset={4981 5845 9468 } vsetSize=3
8400,19.484410944824,vsetFull: inNetwork=1 newVnei=10475 vset={4981 5845 9468 10475 }
9208,19.484451529801,vsetFull: inNetwork=1 newVnei=30385 vset={3652 8175 10043 30385 }
10475,19.484866944824,vsetFull: inNetwork=1 newVnei=8400 vset={8400 9468 11259 13533 }
4981,19.485266944824,vsetUnfull: inNetwork=1 removedVnei=10475 vset={2912 5845 8400 } vsetSize=3
13533,19.485306944824,vsetFull: inNetwork=1 newVnei=8400 vset={8400 10475 14253 18487 }
14153,19.485915814487,vsetUnfull: inNetwork=1 removedVnei=21742 vset={13023 13834 15281 } vsetSize=3
30385,19.485971529801,vsetFull: inNetwork=1 newVnei=9208 vset={9208 29920 29967 36904 }
10043,19.486131529801,vsetUnfull: inNetwork=1 removedVnei=30385 vset={8175 9208 13834 } vsetSize=3
13533,19.486698944824,vsetUnfull: inNetwork=1 removedVnei=8400 vset={10475 14253 18487 } vsetSize=3
22669,19.48809977735,vsetFull: inNetwork=1 newVnei=48832 vset={21742 24511 25697 48832 }
22669,19.49041977735,vsetUnfull: inNetwork=1 removedVnei=48832 vset={21742 24511 25697 } vsetSize=3
7809,19.493997692862,vsetFull: inNetwork=1 newVnei=2708 vset={2708 5296 8175 15276 }
23897,19.494349692862,vsetUnfull: inNetwork=1 removedVnei=7809 vset={15276 21535 24271 } vsetSize=3
7809,19.494989692862,vsetUnfull: inNetwork=1 removedVnei=2708 vset={5296 8175 15276 } vsetSize=3
47978,19.496171126865,vsetFull: inNetwork=1 newVnei=46317 vset={46150 46317 48020 50177 }
37775,19.496651126865,vsetUnfull: inNetwork=1 removedVnei=47978 vset={35239 36875 46150 } vsetSize=3
47978,19.497411126865,vsetUnfull: inNetwork=1 removedVnei=46317 vset={46150 48020 50177 } vsetSize=3
4981,19.498275126865,vsetFull: inNetwork=1 newVnei=47978 vset={2912 5845 8400 47978 }
47978,19.499339126865,vsetFull: inNetwork=1 newVnei=4981 vset={4981 46150 48020 50177 }
21535,19.501070879982,vsetFull: inNetwork=1 newVnei=19161 vset={19161 20229 23897 24271 }
15276,19.501150879982,vsetUnfull: inNetwork=1 removedVnei=21535 vset={7809 23897 } vsetSize=2
15276,19.501790879982,vsetUnfull: inNetwork=1 removedVnei=21535 vset={7809 23897 } vsetSize=2
21535,19.501814879982,vsetUnfull: inNetwork=1 removedVnei=19161 vset={20229 23897 24271 } vsetSize=3
29532,19.506577808103,vsetFull: inNetwork=1 newVnei=5845 vset={5845 29097 29960 35239 }
29532,19.508897808103,vsetUnfull: inNetwork=1 removedVnei=5845 vset={29097 29960 35239 } vsetSize=3
32085,19.51816255087,inNetwork=1 vset={} vsetSize=0
19447,19.518407557478,vsetFull: inNetwork=1 newVnei=57763 vset={19161 20229 21742 57763 }
57133,19.519436874637,vsetFull: inNetwork=1 newVnei=46317 vset={46317 47024 53250 57763 }
46317,19.520196874637,vsetFull: inNetwork=1 newVnei=57133 vset={41655 46537 47024 57133 }
19493,19.520482787014,vsetFull: inNetwork=1 newVnei=10475 vset={10475 18487 19180 19735 }
13533,19.520970787014,vsetFull: inNetwork=1 newVnei=19493 vset={10475 14253 18487 19493 }
13533,19.521202787014,vsetUnfull: inNetwork=1 removedVnei=19493 vset={10475 14253 18487 } vsetSize=3
19493,19.521410787014,vsetUnfull: inNetwork=1 removedVnei=10475 vset={18487 19180 19735 } vsetSize=3
19447,19.521558449227,vsetUnfull: inNetwork=1 removedVnei=57763 vset={19161 20229 21742 } vsetSize=3
13533,19.521698787014,vsetFull: inNetwork=1 newVnei=48020 vset={10475 14253 18487 48020 }
13533,19.522394787014,vsetUnfull: inNetwork=1 removedVnei=48020 vset={10475 14253 18487 } vsetSize=3
7809,19.527503128668,vsetFull: inNetwork=1 newVnei=9208 vset={5296 8175 9208 15276 }
14153,19.528702605893,vsetFull: inNetwork=1 newVnei=19447 vset={13023 13834 15281 19447 }
19447,19.529006605893,vsetFull: inNetwork=1 newVnei=14153 vset={14153 19161 20229 21742 }
9208,19.529175128668,vsetFull: inNetwork=1 newVnei=7809 vset={7809 8175 10043 30385 }
3652,19.529815128668,vsetUnfull: inNetwork=1 removedVnei=9208 vset={2758 2914 5296 } vsetSize=3
30385,19.530391128668,vsetFull: inNetwork=1 newVnei=3652 vset={3652 29920 29967 36904 }
10043,19.530679128668,vsetFull: inNetwork=1 newVnei=3652 vset={3652 8175 9208 13834 }
46317,19.530888059744,vsetFull: inNetwork=1 newVnei=57763 vset={41655 46537 47024 57763 }
3652,19.531063128668,vsetFull: inNetwork=1 newVnei=30385 vset={2758 2914 5296 30385 }
3652,19.531279128668,vsetFull: inNetwork=1 newVnei=10043 vset={2758 2914 5296 10043 }
57133,19.531288059744,vsetUnfull: inNetwork=1 removedVnei=46317 vset={47024 53250 57763 } vsetSize=3
9208,19.531535128668,vsetUnfull: inNetwork=1 removedVnei=30385 vset={7809 8175 10043 } vsetSize=3
30385,19.531599128668,vsetUnfull: inNetwork=1 removedVnei=3652 vset={29920 29967 36904 } vsetSize=3
10043,19.531887128668,vsetFull: inNetwork=1 newVnei=30385 vset={8175 9208 13834 30385 }
9208,19.531959128668,vsetFull: inNetwork=1 newVnei=3652 vset={3652 7809 8175 10043 }
30385,19.532055128668,vsetFull: inNetwork=1 newVnei=10043 vset={10043 29920 29967 36904 }
3652,19.532127128668,vsetUnfull: inNetwork=1 removedVnei=10043 vset={2758 2914 5296 } vsetSize=3
3652,19.532303128668,vsetFull: inNetwork=1 newVnei=9208 vset={2758 2914 5296 9208 }
30385,19.532855128668,vsetFull: inNetwork=1 newVnei=9208 vset={9208 29920 29967 36904 }
10043,19.532935128668,vsetUnfull: inNetwork=1 removedVnei=30385 vset={8175 9208 13834 } vsetSize=3
30385,19.533063128668,vsetFull: inNetwork=1 newVnei=3652 vset={3652 29920 29967 36904 }
9208,19.533631128668,vsetFull: inNetwork=1 newVnei=30385 vset={7809 8175 10043 30385 }
30385,19.534055128668,vsetUnfull: inNetwork=1 removedVnei=3652 vset={29920 29967 36904 } vsetSize=3
3652,19.534607128668,vsetUnfull: inNetwork=1 removedVnei=9208 vset={2758 2914 5296 } vsetSize=3
30385,19.534639128668,vsetFull: inNetwork=1 newVnei=9208 vset={9208 29920 29967 36904 }
10043,19.534751128668,vsetFull: inNetwork=1 newVnei=30385 vset={8175 9208 13834 30385 }
10043,19.534983128668,vsetUnfull: inNetwork=1 removedVnei=30385 vset={8175 9208 13834 } vsetSize=3
3652,19.535311128668,vsetFull: inNetwork=1 newVnei=30385 vset={2758 2914 5296 30385 }
13533,19.535816793432,vsetFull: inNetwork=1 newVnei=55507 vset={10475 14253 18487 55507 }
30385,19.535919128668,vsetFull: inNetwork=1 newVnei=3652 vset={3652 29920 29967 36904 }
9208,19.536479128668,vsetUnfull: inNetwork=1 removedVnei=30385 vset={7809 8175 10043 } vsetSize=3
13533,19.536744793432,vsetUnfull: inNetwork=1 removedVnei=55507 vset={10475 14253 18487 } vsetSize=3
9208,19.537103128668,vsetFull: inNetwork=1 newVnei=3652 vset={3652 7809 8175 10043 }
3652,19.537247128668,vsetFull: inNetwork=1 newVnei=9208 vset={2758 2914 5296 9208 }
48832,19.537426897481,vsetFull: inNetwork=1 newVnei=58292 vset={47098 48816 50961 58292 }
1746,19.537746897481,vsetUnfull: inNetwork=1 removedVnei=48832 vset={813 2708 2758 } vsetSize=3
30385,19.537823128668,vsetUnfull: inNetwork=1 removedVnei=3652 vset={29920 29967 36904 } vsetSize=3
9208,19.537869363585,vsetFull: inNetwork=1 newVnei=22669 vset={7809 8175 10043 22669 }
50177,19.538021490553,vsetFull: inNetwork=1 newVnei=48832 vset={48020 48832 52356 53250 }
30385,19.538191128668,vsetFull: inNetwork=1 newVnei=9208 vset={9208 29920 29967 36904 }
47978,19.538501490553,vsetUnfull: inNetwork=1 removedVnei=50177 vset={4981 46150 48020 } vsetSize=3
50177,19.538517490553,vsetUnfull: inNetwork=1 removedVnei=48832 vset={48020 52356 53250 } vsetSize=3
47978,19.538709490553,vsetFull: inNetwork=1 newVnei=50177 vset={4981 46150 48020 50177 }
22669,19.538877363585,vsetFull: inNetwork=1 newVnei=9208 vset={9208 21742 24511 25697 }
10043,19.538977480957,vsetFull: inNetwork=1 newVnei=26777 vset={8175 9208 13834 26777 }
50177,19.539013490553,vsetFull: inNetwork=1 newVnei=47978 vset={47978 48020 52356 53250 }
3652,19.539231128668,vsetUnfull: inNetwork=1 removedVnei=9208 vset={2758 2914 5296 } vsetSize=3
54365,19.539285490553,vsetFull: inNetwork=1 newVnei=50177 vset={50177 53250 55507 57763 }
10043,19.539473480957,vsetUnfull: inNetwork=1 removedVnei=26777 vset={8175 9208 13834 } vsetSize=3
3652,19.539535128668,vsetFull: inNetwork=1 newVnei=30385 vset={2758 2914 5296 30385 }
46150,19.539925490553,vsetUnfull: inNetwork=1 removedVnei=54365 vset={37775 41007 47978 } vsetSize=3
30385,19.540047128668,vsetUnfull: inNetwork=1 removedVnei=9208 vset={29920 29967 36904 } vsetSize=3
30385,19.540058897481,vsetFull: inNetwork=1 newVnei=10043 vset={10043 29920 29967 36904 }
48832,19.540179857874,vsetUnfull: inNetwork=1 removedVnei=58292 vset={47098 48816 50961 } vsetSize=3
30385,19.540194897481,vsetFull: inNetwork=1 newVnei=3652 vset={3652 29920 29967 36904 }
10043,19.540210897481,vsetFull: inNetwork=1 newVnei=30385 vset={8175 9208 13834 30385 }
10043,19.540290897481,vsetUnfull: inNetwork=1 removedVnei=30385 vset={8175 9208 13834 } vsetSize=3
10043,19.540435857874,vsetFull: inNetwork=1 newVnei=22669 vset={8175 9208 13834 22669 }
3652,19.540578897481,vsetFull: inNetwork=1 newVnei=10043 vset={2758 2914 5296 10043 }
50961,19.540659857874,vsetFull: inNetwork=1 newVnei=50177 vset={48832 50177 52356 52893 }
50961,19.540659857874,vsetCorrect: inNetwork=1 newVnei=50177 vset={48832 50177 52356 52893 }
54365,19.540773490553,vsetUnfull: inNetwork=1 removedVnei=50177 vset={53250 55507 57763 } vsetSize=3
22669,19.541195857874,vsetFull: inNetwork=1 newVnei=10043 vset={10043 21742 24511 25697 }
30385,19.541242897481,vsetUnfull: inNetwork=1 removedVnei=3652 vset={29920 29967 36904 } vsetSize=3
48816,19.541307857874,vsetUnfull: inNetwork=1 removedVnei=50961 vset={46133 47098 48832 } vsetSize=3
3652,19.541322897481,vsetUnfull: inNetwork=1 removedVnei=10043 vset={2758 2914 5296 } vsetSize=3
9208,19.541675857874,vsetUnfull: inNetwork=1 removedVnei=22669 vset={7809 8175 10043 } vsetSize=3
50961,19.543203857874,vsetUnfull: inNetwork=1 removedVnei=50177 vset={48832 52356 52893 } vsetSize=3
3652,19.543484261776,vsetFull: inNetwork=1 newVnei=15276 vset={2758 2914 5296 15276 }
30385,19.54600857778,vsetFull: inNetwork=1 newVnei=50961 vset={29920 29967 36904 50961 }
21535,19.546147857874,vsetFull: inNetwork=1 newVnei=50961 vset={20229 23897 24271 50961 }
50961,19.546451857874,vsetFull: inNetwork=1 newVnei=21535 vset={21535 48832 52356 52893 }
30385,19.547067857874,vsetUnfull: inNetwork=1 removedVnei=50961 vset={29920 29967 36904 } vsetSize=3
7809,19.548731857874,vsetFull: inNetwork=1 newVnei=21535 vset={5296 8175 9208 21535 }
15276,19.548811857874,vsetUnfull: inNetwork=1 removedVnei=7809 vset={3652 23897 } vsetSize=2
21535,19.549067857874,vsetFull: inNetwork=1 newVnei=7809 vset={7809 20229 23897 24271 }
50961,19.549339857874,vsetUnfull: inNetwork=1 removedVnei=21535 vset={48832 52356 52893 } vsetSize=3
21535,19.549539857874,vsetFull: inNetwork=1 newVnei=15276 vset={15276 20229 23897 24271 }
7809,19.549699857874,vsetUnfull: inNetwork=1 removedVnei=21535 vset={5296 8175 9208 } vsetSize=3
23897,19.549739857874,vsetFull: inNetwork=1 newVnei=7809 vset={7809 15276 21535 24271 }
15276,19.549795857874,vsetFull: inNetwork=1 newVnei=7809 vset={3652 7809 21535 23897 }
7809,19.549827857874,vsetFull: inNetwork=1 newVnei=15276 vset={5296 8175 9208 15276 }
3652,19.54992637669,vsetFull: inNetwork=1 newVnei=9208 vset={2758 2914 5296 9208 }
15276,19.55024637669,vsetUnfull: inNetwork=1 removedVnei=3652 vset={7809 21535 23897 } vsetSize=3
9208,19.550747857874,vsetFull: inNetwork=1 newVnei=21535 vset={7809 8175 10043 21535 }
9208,19.550979857874,vsetUnfull: inNetwork=1 removedVnei=21535 vset={7809 8175 10043 } vsetSize=3
9208,19.551379857874,vsetFull: inNetwork=1 newVnei=3652 vset={3652 7809 8175 10043 }
26422,19.551427857874,vsetFull: inNetwork=1 newVnei=46317 vset={24271 26777 28500 46317 }
46317,19.551579857874,vsetFull: inNetwork=1 newVnei=26422 vset={26422 41655 46537 47024 }
57763,19.552067857874,vsetUnfull: inNetwork=1 removedVnei=46317 vset={54365 57133 } vsetSize=2
23897,19.552137390318,vsetUnfull: inNetwork=1 removedVnei=7809 vset={15276 21535 24271 } vsetSize=3
23897,19.552211857874,vsetFull: inNetwork=1 newVnei=46317 vset={15276 21535 24271 46317 }
23897,19.553801390318,vsetUnfull: inNetwork=1 removedVnei=46317 vset={15276 21535 24271 } vsetSize=3
9208,19.554905390318,vsetFull: inNetwork=1 newVnei=46537 vset={7809 8175 10043 46537 }
22669,19.555071391914,vsetFull: inNetwork=1 newVnei=16119 vset={16119 21742 24511 25697 }
10043,19.555471391914,vsetUnfull: inNetwork=1 removedVnei=22669 vset={8175 9208 13834 } vsetSize=3
3652,19.555769390318,vsetUnfull: inNetwork=1 removedVnei=9208 vset={2758 2914 5296 } vsetSize=3
22669,19.555905390318,vsetUnfull: inNetwork=1 removedVnei=16119 vset={21742 24511 25697 } vsetSize=3
48816,19.557697106437,vsetFull: inNetwork=1 newVnei=23897 vset={23897 46133 47098 48832 }
1746,19.558260750255,vsetFull: inNetwork=1 newVnei=15281 vset={813 2708 2758 15281 }
46150,19.558321390318,vsetFull: inNetwork=1 newVnei=9208 vset={9208 37775 41007 47978 }
23897,19.558457106437,vsetFull: inNetwork=1 newVnei=48816 vset={15276 21535 24271 48816 }
1746,19.558492750255,vsetUnfull: inNetwork=1 removedVnei=15281 vset={813 2708 2758 } vsetSize=3
9208,19.559617390318,vsetUnfull: inNetwork=1 removedVnei=46537 vset={7809 8175 10043 } vsetSize=3
9208,19.561361390318,vsetFull: inNetwork=1 newVnei=46150 vset={7809 8175 10043 46150 }
9208,19.561473390318,vsetFull: inNetwork=1 newVnei=10475 vset={7809 8175 10043 10475 }
48816,19.561921390318,vsetFull: inNetwork=1 newVnei=9208 vset={9208 46133 47098 48832 }
50961,19.562194541414,vsetFull: inNetwork=1 newVnei=14153 vset={14153 48832 52356 52893 }
50961,19.562426541414,vsetUnfull: inNetwork=1 removedVnei=14153 vset={48832 52356 52893 } vsetSize=3
23897,19.562433390318,vsetUnfull: inNetwork=1 removedVnei=48816 vset={15276 21535 24271 } vsetSize=3
9208,19.562465390318,vsetUnfull: inNetwork=1 removedVnei=10475 vset={7809 8175 10043 } vsetSize=3
9208,19.563097390318,vsetFull: inNetwork=1 newVnei=48816 vset={7809 8175 10043 48816 }
46150,19.563353390318,vsetUnfull: inNetwork=1 removedVnei=9208 vset={37775 41007 47978 } vsetSize=3
48832,19.563993390318,vsetFull: inNetwork=1 newVnei=9208 vset={9208 47098 48816 50961 }
3652,19.564102152769,vsetFull: inNetwork=1 newVnei=15276 vset={2758 2914 5296 15276 }
7809,19.565001390318,vsetFull: inNetwork=1 newVnei=48832 vset={5296 8175 9208 48832 }
15276,19.565161390318,vsetUnfull: inNetwork=1 removedVnei=7809 vset={21535 23897 } vsetSize=2
3652,19.565830152769,vsetUnfull: inNetwork=1 removedVnei=15276 vset={2758 2914 5296 } vsetSize=3
30385,19.566003700742,vsetFull: inNetwork=1 newVnei=9208 vset={9208 29920 29967 36904 }
48832,19.566083700742,vsetUnfull: inNetwork=1 removedVnei=9208 vset={47098 48816 50961 } vsetSize=3
50961,19.566371700742,vsetFull: inNetwork=1 newVnei=9208 vset={9208 48832 52356 52893 }
19493,19.56660977739,vsetFull: inNetwork=1 newVnei=29960 vset={18487 19180 19735 29960 }
48832,19.566849390318,vsetFull: inNetwork=1 newVnei=7809 vset={7809 47098 48816 50961 }
9208,19.566915700742,vsetFull: inNetwork=1 newVnei=30385 vset={7809 8175 10043 30385 }
48816,19.566971700742,vsetFull: inNetwork=1 newVnei=50961 vset={46133 47098 48832 50961 }
9070,19.567027700742,vsetUnfull: inNetwork=1 removedVnei=50961 vset={2708 13023 } vsetSize=2
50961,19.567643700742,vsetFull: inNetwork=1 newVnei=48816 vset={48816 48832 52356 52893 }
19493,19.56776977739,vsetUnfull: inNetwork=1 removedVnei=29960 vset={18487 19180 19735 } vsetSize=3
19735,19.567846152769,vsetFull: inNetwork=1 newVnei=3652 vset={3652 19180 19493 24598 }
41007,19.568618446117,vsetFull: inNetwork=1 newVnei=46133 vset={32752 39400 41655 46133 }
46150,19.569098446117,vsetUnfull: inNetwork=1 removedVnei=41007 vset={37775 47978 } vsetSize=2
37775,19.569562446117,vsetFull: inNetwork=1 newVnei=47978 vset={35239 36875 46150 47978 }
19735,19.570166152769,vsetUnfull: inNetwork=1 removedVnei=3652 vset={19180 19493 24598 } vsetSize=3
41007,19.570354446117,vsetUnfull: inNetwork=1 removedVnei=46133 vset={32752 39400 41655 } vsetSize=3
47978,19.570474446117,vsetFull: inNetwork=1 newVnei=37775 vset={37775 46150 48020 50177 }
41007,19.570714446117,vsetFull: inNetwork=1 newVnei=46150 vset={32752 39400 41655 46150 }
4981,19.571034446117,vsetUnfull: inNetwork=1 removedVnei=47978 vset={2912 5845 8400 } vsetSize=3
47978,19.571050446117,vsetFull: inNetwork=1 newVnei=41007 vset={41007 46150 48020 50177 }
3652,19.571410446117,vsetFull: inNetwork=1 newVnei=41007 vset={2758 2914 5296 41007 }
48832,19.571451700742,vsetFull: inNetwork=1 newVnei=1746 vset={1746 47098 48816 50961 }
37775,19.571530446117,vsetUnfull: inNetwork=1 removedVnei=47978 vset={35239 36875 46150 } vsetSize=3
36875,19.571634446117,vsetFull: inNetwork=1 newVnei=47978 vset={29960 35239 37775 47978 }
47978,19.571794446117,vsetUnfull: inNetwork=1 removedVnei=41007 vset={46150 48020 50177 } vsetSize=3
3652,19.571874446117,vsetUnfull: inNetwork=1 removedVnei=41007 vset={2758 2914 5296 } vsetSize=3
1746,19.572123700742,vsetFull: inNetwork=1 newVnei=48832 vset={813 2708 2758 48832 }
55507,19.572466446117,vsetUnfull: inNetwork=1 removedVnei=36875 vset={933 1112 54365 } vsetSize=3
7809,19.572641697417,vsetUnfull: inNetwork=1 removedVnei=48832 vset={5296 8175 9208 } vsetSize=3
47978,19.572642446117,vsetFull: inNetwork=1 newVnei=36875 vset={36875 46150 48020 50177 }
46150,19.572759429344,vsetFull: inNetwork=1 newVnei=55507 vset={37775 41007 47978 55507 }
55507,19.572978446117,vsetFull: inNetwork=1 newVnei=47978 vset={933 1112 47978 54365 }
37775,19.573186446117,vsetFull: inNetwork=1 newVnei=47978 vset={35239 36875 46150 47978 }
55507,19.573210446117,vsetUnfull: inNetwork=1 removedVnei=47978 vset={933 1112 54365 } vsetSize=3
55507,19.573519429344,vsetFull: inNetwork=1 newVnei=46150 vset={933 1112 46150 54365 }
54365,19.574266446117,vsetFull: inNetwork=1 newVnei=46150 vset={46150 53250 55507 57763 }
47978,19.574402446117,vsetFull: inNetwork=1 newVnei=37775 vset={37775 46150 48020 50177 }
36875,19.574882446117,vsetUnfull: inNetwork=1 removedVnei=47978 vset={29960 35239 37775 } vsetSize=3
54365,19.576818446117,vsetUnfull: inNetwork=1 removedVnei=46150 vset={53250 55507 57763 } vsetSize=3
933,19.580965734905,vsetFull: inNetwork=1 newVnei=57763 vset={0 1112 2912 57763 }
1112,19.580965734905,vsetFull: inNetwork=1 newVnei=57763 vset={933 2912 5845 57763 }
933,19.581213734905,vsetUnfull: inNetwork=1 removedVnei=57763 vset={0 1112 2912 } vsetSize=3
55507,19.581293734905,vsetUnfull: inNetwork=1 removedVnei=933 vset={1112 46150 54365 } vsetSize=3
55507,19.581373734905,vsetUnfull: inNetwork=1 removedVnei=1112 vset={46150 54365 } vsetSize=2
933,19.581629734905,vsetFull: inNetwork=1 newVnei=55507 vset={0 1112 2912 55507 }
10043,19.586325974516,vsetFull: inNetwork=1 newVnei=44736 vset={8175 9208 13834 44736 }
10043,19.587253974516,vsetUnfull: inNetwork=1 removedVnei=44736 vset={8175 9208 13834 } vsetSize=3
19493,19.594693432715,vsetFull: inNetwork=1 newVnei=36875 vset={18487 19180 19735 36875 }
36875,19.595605432715,vsetFull: inNetwork=1 newVnei=19493 vset={19493 29960 35239 37775 }
0,19.599756695748,vsetFull: inNetwork=1 newVnei=54365 vset={813 933 54365 58292 }
19735,19.600158310578,vsetFull: inNetwork=1 newVnei=10475 vset={10475 19180 19493 24598 }
57763,19.600284695748,vsetFull: inNetwork=1 newVnei=933 vset={933 1112 54365 57133 }
52893,19.600396695748,vsetUnfull: inNetwork=1 removedVnei=0 vset={50961 52356 58292 } vsetSize=3
19735,19.600622310578,vsetUnfull: inNetwork=1 removedVnei=10475 vset={19180 19493 24598 } vsetSize=3
54365,19.601604695748,vsetFull: inNetwork=1 newVnei=0 vset={0 53250 55507 57763 }
933,19.601804695748,vsetFull: inNetwork=1 newVnei=57763 vset={0 1112 2912 57763 }
55507,19.601884695748,vsetUnfull: inNetwork=1 removedVnei=933 vset={46150 54365 } vsetSize=2
4981,19.602065471172,vsetFull: inNetwork=1 newVnei=37775 vset={2912 5845 8400 37775 }
4981,19.602297471172,vsetUnfull: inNetwork=1 removedVnei=37775 vset={2912 5845 8400 } vsetSize=3
29532,19.604437983012,vsetFull: inNetwork=1 newVnei=47978 vset={29097 29960 35239 47978 }
29532,19.604669983012,vsetUnfull: inNetwork=1 removedVnei=47978 vset={29097 29960 35239 } vsetSize=3
52893,19.607701065432,vsetFull: inNetwork=1 newVnei=0 vset={0 50961 52356 58292 }
52893,19.609325065432,vsetUnfull: inNetwork=1 removedVnei=0 vset={50961 52356 58292 } vsetSize=3
53250,19.610612148293,vsetFull: inNetwork=1 newVnei=55507 vset={48020 50177 54365 55507 }
57133,19.611252148293,vsetUnfull: inNetwork=1 removedVnei=53250 vset={47024 57763 } vsetSize=2
54365,19.612260148293,vsetFull: inNetwork=1 newVnei=57133 vset={0 53250 55507 57133 }
46537,19.61226822594,vsetFull: inNetwork=1 newVnei=26422 vset={26422 41655 46317 47024 }
26422,19.61272422594,vsetFull: inNetwork=1 newVnei=46537 vset={24271 26777 28500 46537 }
46317,19.61280422594,vsetUnfull: inNetwork=1 removedVnei=26422 vset={41655 46537 47024 } vsetSize=3
55507,19.613307426345,vsetFull: inNetwork=1 newVnei=13533 vset={13533 46150 53250 54365 }
57763,19.613339752602,vsetUnfull: inNetwork=1 removedVnei=54365 vset={933 1112 57133 } vsetSize=3
19735,19.614349404219,vsetFull: inNetwork=1 newVnei=46317 vset={19180 19493 24598 46317 }
55507,19.614467426345,vsetUnfull: inNetwork=1 removedVnei=13533 vset={46150 53250 54365 } vsetSize=3
19735,19.615509404219,vsetUnfull: inNetwork=1 removedVnei=46317 vset={19180 19493 24598 } vsetSize=3
54365,19.615655896911,vsetFull: inNetwork=1 newVnei=46537 vset={46537 53250 55507 57133 }
54365,19.615732148293,vsetUnfull: inNetwork=1 removedVnei=57133 vset={46537 53250 55507 } vsetSize=3
13533,19.615763426345,vsetFull: inNetwork=1 newVnei=55507 vset={10475 14253 18487 55507 }
4981,19.616181404219,vsetFull: inNetwork=1 newVnei=19735 vset={2912 5845 8400 19735 }
48832,19.616308148293,vsetFull: inNetwork=1 newVnei=54365 vset={47098 48816 50961 54365 }
55507,19.616371426345,vsetFull: inNetwork=1 newVnei=13533 vset={13533 46150 53250 54365 }
0,19.616535896911,vsetUnfull: inNetwork=1 removedVnei=54365 vset={813 933 58292 } vsetSize=3
57133,19.616539590287,vsetUnfull: inNetwork=1 removedVnei=55507 vset={47024 57763 } vsetSize=2
0,19.616756371842,vsetFull: inNetwork=1 newVnei=27847 vset={813 933 27847 58292 }
1746,19.616796148293,vsetUnfull: inNetwork=1 removedVnei=48832 vset={813 2708 2758 } vsetSize=3
54365,19.616980148293,vsetFull: inNetwork=1 newVnei=48832 vset={46537 48832 53250 55507 }
52893,19.616988148293,vsetFull: inNetwork=1 newVnei=1746 vset={1746 50961 52356 58292 }
19735,19.617277404219,vsetFull: inNetwork=1 newVnei=4981 vset={4981 19180 19493 24598 }
1746,19.617292148293,vsetFull: inNetwork=1 newVnei=52893 vset={813 2708 2758 52893 }
46317,19.617347590287,vsetFull: inNetwork=1 newVnei=57133 vset={41655 46537 47024 57133 }
54365,19.617391896911,vsetUnfull: inNetwork=1 removedVnei=46537 vset={48832 53250 55507 } vsetSize=3
7809,19.617511403172,vsetFull: inNetwork=1 newVnei=57763 vset={5296 8175 9208 57763 }
1746,19.617652148293,vsetFull: inNetwork=1 newVnei=54365 vset={813 2708 2758 54365 }
52893,19.617812148293,vsetUnfull: inNetwork=1 removedVnei=1746 vset={50961 52356 58292 } vsetSize=3
36875,19.617871896911,vsetFull: inNetwork=1 newVnei=54365 vset={29960 35239 37775 54365 }
46150,19.618159896911,vsetFull: inNetwork=1 newVnei=54365 vset={37775 41007 47978 54365 }
19493,19.618351896911,vsetUnfull: inNetwork=1 removedVnei=36875 vset={18487 19180 19735 } vsetSize=3
55507,19.618431896911,vsetFull: inNetwork=1 newVnei=36875 vset={13533 36875 53250 54365 }
57763,19.618602494815,vsetFull: inNetwork=1 newVnei=7809 vset={933 1112 7809 57133 }
57763,19.618635590287,vsetFull: inNetwork=1 newVnei=46317 vset={933 1112 46317 57133 }
